11/3/14,7:25:00 AM,,0
10/30/14,11:44:00 AM,,0
11/2/14,12:34:00 PM,,0
11/3/14,4:18:00 AM,Eli Manning,4.04
11/2/14,6:05:00 AM,Carson Palmer,4.04
11/2/14,12:49:00 AM,,0
11/3/14,1:47:00 AM,,0
11/2/14,1:01:00 AM,,0
11/2/14,5:42:00 AM,,0
11/2/14,12:09:00 AM,,0
11/2/14,7:21:00 AM,,0
11/2/14,8:01:00 AM,,0
11/2/14,7:42:00 AM,,0
11/2/14,4:29:00 AM,,0
10/30/14,7:45:00 AM,,0
11/2/14,3:00:00 PM,Mike Glennon,0
11/2/14,6:17:00 AM,,0
11/2/14,3:00:00 PM,,0
11/2/14,8:00:00 AM,,0
11/2/14,6:57:00 AM,,0
11/2/14,1:32:00 AM,,0
11/2/14,2:00:00 AM,,0
11/2/14,1:50:00 AM,,0
11/2/14,6:00:00 AM,,0
11/2/14,2:07:00 AM,,0
11/2/14,2:45:00 PM,,0
11/2/14,2:34:00 PM,Brian Hoyer,-0.08
11/3/14,1:06:00 AM,,0
11/2/14,2:55:00 AM,,0
11/2/14,1:01:00 PM,,0
11/2/14,11:32:00 AM,Austin Davis,-0.32
11/2/14,12:56:00 AM,Colin Kaepernick,0
11/2/14,2:27:00 AM,Ryan Fitzpatrick,0
11/2/14,3:31:00 AM,,0
11/2/14,7:25:00 AM,Teddy Bridgewater,0
11/2/14,6:10:00 AM,Carson Palmer,0
11/2/14,10:26:00 AM,Brandon Weeden,0
11/2/14,4:34:00 AM,Colin Kaepernick,0
11/2/14,4:28:00 AM,Colin Kaepernick,0
11/2/14,3:23:00 AM,Austin Davis,0
11/2/14,12:28:00 PM,Carson Palmer,0
11/2/14,2:33:00 AM,Ryan Fitzpatrick,0
11/2/14,9:43:00 AM,Ben Roethlisberger,0
11/2/14,3:21:00 AM,Brandon Weeden,0
11/2/14,11:28:00 AM,Peyton Manning,0
11/2/14,11:16:00 AM,Tom Brady,0
11/2/14,2:18:00 PM,Ben Roethlisberger,0
11/2/14,4:50:00 AM,Peyton Manning,0
11/2/14,8:57:00 AM,Peyton Manning,0
11/2/14,11:33:00 AM,Peyton Manning,0
11/3/14,1:35:00 PM,Andrew Luck,0
11/2/14,12:14:00 AM,Colin Kaepernick,0
11/2/14,6:58:00 AM,Kellen Clemens,0
11/2/14,3:00:00 PM,Russell Wilson,0
11/2/14,12:34:00 PM,Russell Wilson,0
10/30/14,1:13:00 PM,Cam Newton,0
10/30/14,1:06:00 PM,Cam Newton,0
11/2/14,5:34:00 AM,Brandon Weeden,-2
10/30/14,5:39:00 AM,Drew Brees,0
11/2/14,7:46:00 AM,Derek Carr,0
11/2/14,4:43:00 AM,Russell Wilson,0
11/2/14,2:00:00 AM,Derek Carr,0
11/3/14,5:29:00 AM,Eli Manning,0
11/2/14,12:49:00 PM,Ryan Fitzpatrick,-2
11/2/14,9:12:00 AM,Andy Dalton,0
11/2/14,9:07:00 AM,Andy Dalton,-2
11/2/14,3:00:00 PM,Blake Bortles,0
11/2/14,2:57:00 PM,Blake Bortles,0
11/2/14,2:20:00 PM,Matt Moore,0
11/2/14,12:19:00 PM,Matt Moore,0
11/2/14,4:15:00 AM,Joe Flacco,0
11/2/14,4:55:00 AM,Joe Flacco,0
11/2/14,9:35:00 AM,Brian Hoyer,0
11/2/14,7:36:00 AM,Mike Glennon,0
11/2/14,2:47:00 AM,Brian Hoyer,0
11/2/14,2:00:00 AM,Mike Glennon,0
11/2/14,1:55:00 AM,Mike Glennon,0
11/2/14,11:12:00 AM,Alex Smith,0
11/2/14,8:04:00 AM,Matt Simms,0
11/2/14,6:49:00 AM,Matt Simms,0
11/2/14,6:44:00 AM,Matt Simms,0
11/2/14,5:08:00 AM,Alex Smith,0
11/2/14,2:59:00 AM,Michael Vick,0
11/2/14,2:41:00 AM,Alex Smith,0
11/2/14,12:18:00 AM,Michael Vick,0
11/3/14,2:40:00 AM,Eli Manning,0
11/3/14,2:46:00 AM,Eli Manning,0
11/9/14,3:30:00 AM,Michael Vick,6.68
11/9/14,4:06:00 AM,Matthew Stafford,5.96
11/10/14,8:16:00 AM,Cam Newton,1.52
11/9/14,7:44:00 AM,,0
11/9/14,1:05:00 PM,Russell Wilson,1.28
11/9/14,9:57:00 AM,Kyle Orton,5
11/9/14,10:26:00 AM,Sam Martin,0.96
11/9/14,2:56:00 PM,,0
11/9/14,1:42:00 PM,Russell Wilson,0.92
11/9/14,9:51:00 AM,Alex Smith,0.92
11/9/14,2:18:00 AM,Matt Ryan,0.84
11/9/14,10:18:00 AM,Aaron Rodgers,0.84
11/6/14,6:10:00 AM,Brian Hoyer,0.72
11/9/14,2:23:00 PM,Tony Romo,0.68
11/9/14,3:00:00 PM,Drew Brees,0.64
11/9/14,8:24:00 AM,,0
11/9/14,11:19:00 AM,,0
11/9/14,4:58:00 AM,Zach Mettenberger,0.6
11/10/14,1:10:00 PM,Mark Sanchez,0.6
11/9/14,4:27:00 AM,Russell Wilson,0.56
11/9/14,12:25:00 PM,,0
11/6/14,4:07:00 AM,,0
11/9/14,2:56:00 PM,,0
11/9/14,9:03:00 AM,,0
11/9/14,2:19:00 PM,Michael Vick,0.48
11/9/14,3:00:00 PM,Eli Manning,0.48
11/9/14,11:32:00 AM,,0
11/9/14,12:32:00 AM,Ryan Tannehill,0.44
11/9/14,4:30:00 AM,Carson Palmer,0.44
11/9/14,1:56:00 PM,Jay Cutler,0.44
11/9/14,12:02:00 AM,Ryan Tannehill,0.4
11/9/14,5:54:00 AM,Aaron Rodgers,0.4
11/9/14,3:00:00 PM,Peyton Manning,0.4
11/9/14,1:51:00 PM,Josh McCown,0.36
11/6/14,10:40:00 AM,,0
11/9/14,6:17:00 AM,,0
11/9/14,10:36:00 AM,,0
11/9/14,4:24:00 AM,,0
11/9/14,11:57:00 AM,Aaron Rodgers,0.36
11/10/14,3:29:00 AM,Cam Newton,0.36
11/9/14,1:35:00 AM,Peyton Manning,0.32
11/9/14,8:18:00 AM,,0
11/9/14,9:45:00 AM,,0
11/9/14,11:15:00 AM,,0
11/9/14,12:31:00 PM,,0
11/9/14,3:55:00 AM,,0
11/9/14,6:20:00 AM,Peyton Manning,0.32
11/9/14,12:20:00 AM,Joe Flacco,0.28
11/9/14,4:06:00 AM,Derek Carr,0.28
11/6/14,3:00:00 PM,,0
11/9/14,1:18:00 PM,,0
11/9/14,4:27:00 AM,,0
11/9/14,7:26:00 AM,,0
11/9/14,6:09:00 AM,Eli Manning,0.24
11/9/14,9:28:00 AM,,0
11/9/14,1:43:00 PM,,0
11/10/14,6:00:00 AM,,0
11/9/14,9:22:00 AM,,0
11/9/14,1:58:00 AM,,0
11/9/14,7:09:00 AM,Aaron Rodgers,0.2
11/9/14,12:09:00 PM,Blake Bortles,0.2
11/6/14,9:37:00 AM,Andy Dalton,0.2
11/9/14,9:24:00 AM,,0
11/9/14,2:06:00 PM,,0
11/9/14,6:48:00 AM,,0
11/9/14,8:22:00 AM,,0
11/9/14,2:26:00 AM,Peyton Manning,0.2
11/9/14,7:46:00 AM,,0
11/9/14,8:47:00 AM,,0
11/9/14,12:39:00 PM,Drew Brees,0.2
11/9/14,7:36:00 AM,Tony Romo,0.16
11/9/14,3:00:00 PM,Josh McCown,0.16
11/9/14,3:27:00 AM,,0
11/6/14,12:49:00 AM,,0
11/9/14,7:43:00 AM,,0
11/9/14,9:33:00 AM,,0
11/9/14,11:48:00 AM,Matthew Stafford,0.16
11/9/14,8:47:00 AM,,0
11/9/14,2:56:00 PM,,0
11/9/14,6:54:00 AM,,0
11/9/14,4:47:00 AM,,0
11/9/14,2:29:00 PM,,0
11/9/14,1:12:00 PM,,0
11/9/14,2:29:00 AM,,0
11/9/14,12:51:00 PM,Kyle Orton,0.16
11/10/14,2:55:00 PM,,0
11/10/14,12:10:00 PM,,0
11/10/14,11:25:00 AM,,0
11/10/14,10:08:00 AM,,0
11/10/14,7:35:00 AM,,0
11/9/14,12:44:00 AM,,0
11/9/14,5:54:00 AM,Tony Romo,0.12
11/9/14,4:40:00 AM,,0
11/9/14,3:00:00 PM,,0
11/9/14,1:40:00 PM,,0
11/6/14,1:18:00 PM,,0
11/9/14,4:13:00 AM,,0
11/9/14,12:56:00 PM,,0
11/9/14,1:44:00 PM,,0
11/9/14,3:00:00 PM,,0
11/9/14,12:26:00 AM,Zach Mettenberger,4.12
11/9/14,11:32:00 AM,,0
11/9/14,3:51:00 AM,,0
11/9/14,1:41:00 AM,,0
11/9/14,5:17:00 AM,,0
11/9/14,9:39:00 AM,,0
11/9/14,12:13:00 AM,,0
11/9/14,2:20:00 PM,,0
11/9/14,7:57:00 AM,,0
11/6/14,3:35:00 AM,,0
11/9/14,10:16:00 AM,,0
11/6/14,1:58:00 AM,,0
11/9/14,5:50:00 AM,,0
11/9/14,12:14:00 AM,,0
11/9/14,2:16:00 AM,Austin Davis,0.08
11/9/14,1:29:00 AM,,0
11/9/14,5:17:00 AM,,0
11/9/14,1:08:00 PM,,0
11/9/14,2:24:00 PM,,0
11/10/14,6:07:00 AM,,0
11/10/14,2:11:00 AM,,0
11/9/14,12:56:00 AM,,0
11/9/14,2:30:00 AM,Blake Bortles,0.04
11/6/14,11:25:00 AM,,0
11/9/14,11:20:00 AM,,0
11/9/14,1:46:00 AM,,0
11/9/14,7:49:00 AM,,0
11/9/14,1:00:00 PM,,0
11/9/14,6:06:00 AM,,0
11/9/14,6:17:00 AM,Aaron Rodgers,4.04
11/9/14,1:50:00 AM,,0
11/9/14,10:26:00 AM,,0
11/9/14,11:47:00 AM,,0
11/9/14,3:15:00 AM,Ben Roethlisberger,0
11/9/14,10:50:00 AM,,0
11/6/14,7:14:00 AM,,0
11/9/14,5:00:00 AM,,0
11/9/14,9:11:00 AM,,0
11/9/14,3:46:00 AM,,0
11/9/14,1:01:00 AM,,0
11/9/14,8:25:00 AM,,0
11/9/14,7:56:00 AM,,0
11/9/14,12:45:00 AM,,0
11/9/14,6:19:00 AM,,0
11/9/14,11:34:00 AM,,0
11/10/14,5:23:00 AM,,0
11/9/14,3:00:00 PM,,0
11/6/14,5:43:00 AM,,0
11/9/14,6:46:00 AM,,0
11/10/14,12:08:00 AM,,0
11/9/14,8:13:00 AM,,0
11/9/14,4:55:00 AM,Ben Roethlisberger,-0.2
11/9/14,3:58:00 AM,,0
11/9/14,8:48:00 AM,Josh McCown,0
11/9/14,2:43:00 AM,Drew Brees,0
11/9/14,3:00:00 PM,Zach Mettenberger,0
11/6/14,1:32:00 PM,Andy Dalton,0
11/9/14,1:19:00 PM,Jay Cutler,0
11/9/14,9:01:00 AM,Blake Bortles,0
11/6/14,7:40:00 AM,Andy Dalton,0
11/9/14,3:04:00 AM,Matt Ryan,0
11/9/14,1:36:00 AM,Drew Brees,0
11/9/14,2:55:00 PM,Drew Brees,0
11/9/14,1:52:00 AM,Matthew Stafford,0
11/9/14,3:11:00 AM,Zach Mettenberger,0
11/9/14,2:21:00 PM,Zach Mettenberger,0
11/9/14,6:09:00 AM,Jay Cutler,0
11/9/14,6:16:00 AM,Russell Wilson,-2
11/9/14,10:23:00 AM,Eli Manning,0
11/9/14,12:34:00 AM,Peyton Manning,0
11/9/14,2:30:00 PM,Peyton Manning,-2
11/9/14,12:35:00 AM,Kyle Orton,0
11/9/14,3:31:00 AM,Kyle Orton,0
11/9/14,9:10:00 AM,Alex Smith,0
11/9/14,11:14:00 AM,Kyle Orton,0
11/9/14,9:56:00 AM,Carson Palmer,0
11/9/14,12:22:00 AM,Aaron Rodgers,0
11/9/14,5:13:00 AM,Peyton Manning,0
11/9/14,10:54:00 AM,Austin Davis,0
11/10/14,2:05:00 PM,Mark Sanchez,0
11/10/14,1:15:00 PM,Cam Newton,-2
11/10/14,12:50:00 PM,Mark Sanchez,0
11/9/14,12:34:00 AM,Eli Manning,1.76
11/9/14,3:32:00 AM,Drew Brees,1.6
11/9/14,1:59:00 AM,Alex Smith,1.08
11/9/14,9:17:00 AM,Eli Manning,1
11/9/14,9:36:00 AM,Blake Bortles,0.96
11/9/14,6:48:00 AM,Peyton Manning,0.84
11/10/14,12:46:00 PM,Mark Sanchez,0.84
11/9/14,3:58:00 AM,Kyle Orton,0.8
11/9/14,8:39:00 AM,,0
11/9/14,2:31:00 AM,,0
11/6/14,1:25:00 AM,Brian Hoyer,0.68
11/9/14,2:18:00 AM,Zach Mettenberger,0.68
11/9/14,10:21:00 AM,Zach Mettenberger,0.68
11/9/14,12:18:00 PM,Zach Mettenberger,0.68
11/9/14,8:11:00 AM,Austin Davis,0.68
11/9/14,6:50:00 AM,,0
11/9/14,1:41:00 PM,Zach Mettenberger,0.6
11/9/14,8:58:00 AM,Aaron Rodgers,0.56
11/9/14,1:29:00 AM,Blake Bortles,0.52
11/6/14,4:55:00 AM,Brian Hoyer,0.52
11/9/14,10:05:00 AM,Colin Kaepernick,0.52
11/9/14,9:08:00 AM,Carson Palmer,0.48
11/9/14,2:03:00 AM,Drew Brees,0.48
11/9/14,2:26:00 AM,Jay Cutler,0.48
11/9/14,3:18:00 AM,,0
11/9/14,8:52:00 AM,Peyton Manning,0.48
11/9/14,8:25:00 AM,,0
11/9/14,8:37:00 AM,Josh McCown,0.44
11/9/14,2:55:00 AM,Matt Ryan,0.44
11/9/14,2:56:00 PM,,0
11/9/14,2:03:00 AM,Peyton Manning,0.44
11/9/14,5:16:00 AM,,0
11/9/14,12:09:00 PM,Jay Cutler,0.4
11/9/14,5:31:00 AM,Ben Roethlisberger,0.4
11/9/14,2:05:00 PM,Derek Carr,0.4
11/9/14,10:35:00 AM,Kyle Orton,0.4
11/9/14,12:10:00 AM,,0
11/9/14,4:20:00 AM,Matt Ryan,0.36
11/9/14,1:15:00 AM,Matthew Stafford,0.36
11/9/14,1:05:00 AM,Zach Mettenberger,0.36
11/9/14,2:24:00 PM,Jay Cutler,0.36
11/9/14,11:09:00 AM,,0
11/9/14,11:49:00 AM,Kyle Orton,0.36
11/10/14,6:47:00 AM,Cam Newton,0.36
11/9/14,6:54:00 AM,,0
11/9/14,10:40:00 AM,Josh McCown,0.32
11/9/14,8:20:00 AM,Blake Bortles,0.32
11/9/14,5:37:00 AM,,0
11/9/14,11:51:00 AM,Josh McCown,0.32
11/9/14,7:15:00 AM,Colin Kaepernick,0.32
11/9/14,10:50:00 AM,Austin Davis,0.32
11/9/14,1:07:00 PM,Michael Vick,0.32
11/9/14,5:08:00 AM,Eli Manning,0.32
11/9/14,7:19:00 AM,Alex Smith,0.32
11/10/14,11:31:00 AM,,0
11/10/14,8:56:00 AM,Cam Newton,0.32
11/9/14,7:09:00 AM,,0
11/9/14,2:22:00 PM,Josh McCown,0.28
11/9/14,3:07:00 AM,Jay Cutler,0.28
11/9/14,4:48:00 AM,Peyton Manning,0.28
11/9/14,12:11:00 PM,Derek Carr,0.28
11/9/14,6:13:00 AM,,0
11/9/14,1:49:00 PM,Alex Smith,0.28
11/9/14,6:55:00 AM,Drew Brees,0.28
11/10/14,10:48:00 AM,Cam Newton,0.28
11/9/14,5:15:00 AM,,0
11/6/14,2:40:00 AM,Andy Dalton,0.24
11/6/14,12:45:00 PM,,0
11/6/14,12:07:00 AM,,0
11/9/14,3:19:00 AM,Ryan Tannehill,0.24
11/9/14,3:53:00 AM,,0
11/9/14,4:37:00 AM,,0
11/9/14,7:44:00 AM,Aaron Rodgers,0.24
11/9/14,3:27:00 AM,Kyle Orton,0.24
11/9/14,4:41:00 AM,Eli Manning,4.24
11/10/14,2:50:00 AM,,0
11/9/14,7:39:00 AM,,0
11/9/14,12:38:00 PM,Josh McCown,0.2
11/9/14,1:45:00 PM,Drew Brees,0.2
11/9/14,6:30:00 AM,Colin Kaepernick,0.2
11/9/14,4:55:00 AM,,0
11/9/14,1:39:00 PM,Matthew Stafford,0.2
11/9/14,12:33:00 PM,Matthew Stafford,0.2
11/9/14,10:49:00 AM,Zach Mettenberger,0.2
11/9/14,1:55:00 AM,,0
11/9/14,7:01:00 AM,Eli Manning,0.2
11/9/14,10:16:00 AM,Eli Manning,0.2
11/9/14,12:29:00 AM,,0
11/9/14,1:08:00 AM,Peyton Manning,0.2
11/9/14,5:51:00 AM,,0
11/9/14,10:53:00 AM,Derek Carr,0.2
11/9/14,12:25:00 AM,Michael Vick,4.2
11/10/14,4:23:00 AM,Cam Newton,0.2
11/9/14,4:11:00 AM,Tony Romo,0.16
11/9/14,3:43:00 AM,,0
11/9/14,8:55:00 AM,,0
11/6/14,12:04:00 PM,,0
11/6/14,10:45:00 AM,,0
11/9/14,12:11:00 PM,,0
11/9/14,5:01:00 AM,,0
11/9/14,12:28:00 PM,,0
11/9/14,1:05:00 PM,,0
11/9/14,8:28:00 AM,,0
11/9/14,12:52:00 AM,Austin Davis,0.16
11/9/14,3:59:00 AM,Aaron Rodgers,4.16
11/9/14,10:47:00 AM,,0
11/9/14,9:50:00 AM,,0
11/9/14,10:26:00 AM,,0
11/9/14,7:36:00 AM,,0
11/9/14,11:10:00 AM,,0
11/9/14,12:32:00 PM,,0
11/9/14,2:39:00 AM,,0
11/9/14,10:56:00 AM,Blake Bortles,0.12
11/6/14,9:03:00 AM,,0
11/9/14,5:44:00 AM,,0
11/9/14,6:58:00 AM,Aaron Rodgers,0.12
11/9/14,6:13:00 AM,,0
11/9/14,11:50:00 AM,,0
11/9/14,9:52:00 AM,,0
11/10/14,9:33:00 AM,,0
11/6/14,2:39:00 PM,,0
11/6/14,2:07:00 PM,,0
11/9/14,1:29:00 AM,,0
11/9/14,2:38:00 AM,Tony Romo,4.08
11/9/14,11:33:00 AM,,0
11/9/14,10:05:00 AM,,0
11/9/14,2:51:00 PM,Drew Brees,0.08
11/9/14,2:22:00 PM,Matthew Stafford,0.08
11/9/14,4:42:00 AM,,0
11/9/14,1:04:00 PM,,0
11/6/14,10:09:00 AM,,0
11/9/14,3:05:00 AM,,0
11/9/14,9:09:00 AM,,0
11/9/14,2:17:00 PM,,0
11/9/14,3:28:00 AM,,0
11/10/14,2:00:00 PM,,0
11/10/14,6:06:00 AM,,0
11/10/14,1:43:00 AM,Cam Newton,0.04
11/6/14,6:33:00 AM,Andy Dalton,0
11/9/14,8:52:00 AM,Matthew Stafford,0
11/9/14,6:12:00 AM,,0
11/9/14,7:07:00 AM,,0
11/9/14,2:26:00 PM,,0
11/9/14,11:32:00 AM,,0
11/9/14,12:50:00 AM,Drew Brees,-0.04
11/9/14,12:33:00 PM,,0
11/9/14,12:18:00 AM,,0
11/9/14,10:14:00 AM,Derek Carr,-0.04
11/9/14,1:13:00 PM,,0
11/10/14,2:19:00 PM,,0
11/6/14,8:20:00 AM,,0
11/9/14,7:11:00 AM,Peyton Manning,-0.08
11/9/14,2:29:00 PM,,0
11/9/14,1:36:00 AM,Austin Davis,-0.12
11/9/14,1:09:00 AM,,0
11/9/14,7:04:00 AM,,0
11/9/14,9:49:00 AM,,0
11/6/14,2:44:00 AM,Andy Dalton,0
11/9/14,1:17:00 AM,Matt Ryan,0
11/9/14,12:38:00 PM,Derek Carr,0
11/9/14,6:02:00 AM,Jay Cutler,-2
11/9/14,12:19:00 PM,Tony Romo,0
11/9/14,2:42:00 AM,Tony Romo,0
11/9/14,1:32:00 AM,Blake Bortles,0
11/6/14,1:27:00 PM,Andy Dalton,-2
11/6/14,7:32:00 AM,Andy Dalton,0
11/6/14,7:28:00 AM,Andy Dalton,0
11/6/14,6:40:00 AM,Andy Dalton,0
11/6/14,5:04:00 AM,Brian Hoyer,0
11/9/14,7:15:00 AM,Josh McCown,0
11/9/14,8:42:00 AM,Josh McCown,0
11/9/14,2:27:00 PM,Josh McCown,0
11/9/14,7:02:00 AM,Drew Brees,0
11/9/14,8:31:00 AM,Colin Kaepernick,0
11/9/14,11:34:00 AM,Drew Brees,0
11/9/14,3:37:00 AM,Drew Brees,0
11/9/14,8:44:00 AM,Colin Kaepernick,0
11/9/14,10:09:00 AM,Colin Kaepernick,0
11/9/14,11:46:00 AM,Drew Brees,0
11/9/14,2:16:00 PM,Drew Brees,-2
11/9/14,1:20:00 AM,Matthew Stafford,0
11/9/14,11:06:00 AM,Matthew Stafford,0
11/9/14,2:32:00 AM,Carson Palmer,0
11/9/14,10:12:00 AM,Austin Davis,0
11/9/14,12:58:00 AM,Jay Cutler,0
11/9/14,7:02:00 AM,Aaron Rodgers,0
11/9/14,7:17:00 AM,Michael Vick,0
11/9/14,1:17:00 AM,Russell Wilson,0
11/9/14,5:35:00 AM,Eli Manning,0
11/9/14,1:53:00 PM,Eli Manning,0
11/9/14,1:58:00 PM,Eli Manning,0
11/9/14,1:09:00 AM,Peyton Manning,0
11/9/14,2:49:00 AM,Derek Carr,0
11/9/14,5:08:00 AM,Peyton Manning,0
11/9/14,12:46:00 AM,Alex Smith,0
11/9/14,12:54:00 AM,Alex Smith,0
11/9/14,2:43:00 AM,Kyle Orton,0
11/9/14,5:33:00 AM,Alex Smith,0
11/9/14,4:18:00 AM,Ben Roethlisberger,0
11/10/14,1:36:00 PM,Mark Sanchez,0
11/10/14,6:52:00 AM,Cam Newton,0
11/10/14,5:41:00 AM,Mark Sanchez,0
11/10/14,5:36:00 AM,Mark Sanchez,0
11/10/14,4:27:00 AM,Cam Newton,0
11/9/14,12:31:00 AM,Tony Romo,6.72
11/9/14,9:19:00 AM,Drew Brees,5.24
11/9/14,10:22:00 AM,,0
11/9/14,3:08:00 AM,Colin Kaepernick,1
11/9/14,9:13:00 AM,Colin Kaepernick,0.8
11/9/14,5:48:00 AM,Tony Romo,0.68
11/9/14,1:40:00 AM,,0
11/9/14,5:38:00 AM,,0
11/10/14,2:04:00 PM,Mark Sanchez,0.68
11/9/14,1:43:00 AM,Josh McCown,0.64
11/9/14,11:57:00 AM,,0
11/9/14,2:26:00 PM,Joe Flacco,0.64
11/9/14,6:42:00 AM,,0
11/9/14,4:51:00 AM,Colin Kaepernick,4.6
11/9/14,1:10:00 PM,Carson Palmer,0.6
11/9/14,1:42:00 AM,Jay Cutler,0.56
11/9/14,2:01:00 AM,Josh McCown,0.52
11/6/14,12:21:00 PM,,0
11/9/14,1:35:00 AM,Zach Mettenberger,0.52
11/9/14,1:44:00 PM,Carson Palmer,0.52
11/9/14,1:32:00 AM,Jay Cutler,0.52
11/9/14,12:04:00 PM,,0
11/9/14,5:14:00 AM,,0
11/9/14,1:38:00 PM,,0
11/10/14,11:37:00 AM,Mark Sanchez,4.52
11/9/14,8:40:00 AM,,0
11/9/14,4:52:00 AM,Austin Davis,0.48
11/9/14,1:15:00 AM,,0
11/9/14,6:57:00 AM,Blake Bortles,0.44
11/9/14,2:31:00 AM,,0
11/6/14,12:51:00 PM,Andy Dalton,0.44
11/9/14,9:21:00 AM,Carson Palmer,0.44
11/9/14,5:35:00 AM,,0
11/9/14,3:44:00 AM,,0
11/10/14,8:57:00 AM,,0
11/9/14,3:00:00 PM,,0
11/9/14,6:50:00 AM,,0
11/9/14,10:39:00 AM,,0
11/10/14,2:13:00 AM,Cam Newton,0.36
11/9/14,12:17:00 AM,Matt Ryan,0.32
11/6/14,11:17:00 AM,Andy Dalton,0.32
11/9/14,12:36:00 AM,Drew Brees,0.32
11/9/14,11:04:00 AM,Jay Cutler,0.32
11/9/14,11:33:00 AM,,0
11/9/14,1:15:00 AM,,0
11/9/14,1:38:00 PM,Matt Ryan,0.28
11/9/14,5:46:00 AM,,0
11/6/14,2:00:00 AM,,0
11/9/14,8:32:00 AM,,0
11/9/14,12:31:00 AM,Eli Manning,0.28
11/9/14,5:46:00 AM,Russell Wilson,0.28
11/9/14,7:03:00 AM,Alex Smith,0.28
11/9/14,3:00:00 PM,,0
11/10/14,6:29:00 AM,,0
11/10/14,1:41:00 AM,Cam Newton,0.28
11/6/14,1:44:00 PM,,0
11/9/14,4:41:00 AM,Drew Brees,0.24
11/9/14,1:09:00 AM,Ryan Tannehill,0.24
11/9/14,1:02:00 PM,,0
11/9/14,10:24:00 AM,Peyton Manning,0.24
11/9/14,12:39:00 PM,Derek Carr,0.24
11/9/14,5:03:00 AM,Alex Smith,0.24
11/9/14,11:50:00 AM,Alex Smith,0.24
11/9/14,1:06:00 AM,Drew Brees,0.24
11/9/14,1:27:00 AM,Eli Manning,0.24
11/10/14,2:48:00 AM,Cam Newton,0.24
11/9/14,2:34:00 AM,Tony Romo,0.2
11/6/14,7:39:00 AM,,0
11/9/14,1:44:00 PM,,0
11/6/14,2:26:00 AM,,0
11/9/14,11:51:00 AM,,0
11/9/14,4:05:00 AM,Ryan Tannehill,0.2
11/9/14,11:14:00 AM,,0
11/9/14,2:00:00 AM,Kyle Orton,0.2
11/9/14,3:08:00 AM,,0
11/9/14,12:26:00 PM,Ben Roethlisberger,0.2
11/6/14,9:55:00 AM,,0
11/6/14,8:36:00 AM,,0
11/9/14,1:09:00 PM,,0
11/9/14,1:52:00 AM,Aaron Rodgers,0.16
11/9/14,9:43:00 AM,,0
11/9/14,1:39:00 PM,,0
11/9/14,7:25:00 AM,,0
11/9/14,12:55:00 AM,,0
11/9/14,1:57:00 AM,Eli Manning,0.16
11/9/14,12:28:00 AM,Derek Carr,0.16
11/9/14,8:06:00 AM,Derek Carr,0.16
11/9/14,1:48:00 AM,Drew Brees,0.16
11/9/14,5:32:00 AM,,0
11/9/14,2:44:00 AM,Derek Carr,0.16
11/10/14,8:24:00 AM,,0
11/9/14,1:22:00 PM,,0
11/9/14,12:16:00 AM,,0
11/9/14,9:50:00 AM,Sam Martin,0.12
11/6/14,1:31:00 AM,,0
11/9/14,5:06:00 AM,,0
11/9/14,12:55:00 AM,,0
11/9/14,2:43:00 AM,,0
11/9/14,11:39:00 AM,,0
11/9/14,4:06:00 AM,,0
11/9/14,1:44:00 PM,,0
11/9/14,6:05:00 AM,,0
11/9/14,11:19:00 AM,,0
11/9/14,2:44:00 AM,,0
11/9/14,7:56:00 AM,,0
11/6/14,6:35:00 AM,,0
11/9/14,9:41:00 AM,,0
11/9/14,10:39:00 AM,,0
11/9/14,8:19:00 AM,,0
11/9/14,2:58:00 AM,,0
11/9/14,3:30:00 AM,,0
11/9/14,6:45:00 AM,Peyton Manning,0.08
11/9/14,10:22:00 AM,Kyle Orton,0.08
11/9/14,5:29:00 AM,Aaron Rodgers,0.08
11/9/14,7:58:00 AM,,0
11/10/14,1:43:00 PM,,0
11/9/14,6:38:00 AM,,0
11/9/14,1:36:00 AM,,0
11/9/14,5:41:00 AM,,0
11/9/14,9:53:00 AM,,0
11/9/14,12:17:00 PM,,0
11/9/14,2:49:00 AM,,0
11/9/14,3:39:00 AM,,0
11/9/14,2:00:00 PM,,0
11/9/14,12:30:00 PM,,0
11/9/14,1:51:00 AM,,0
11/9/14,12:40:00 AM,,0
11/9/14,8:52:00 AM,Peyton Manning,0.04
11/9/14,11:28:00 AM,,0
11/9/14,4:06:00 AM,,0
11/6/14,3:00:00 PM,,0
11/9/14,4:17:00 AM,,0
11/9/14,5:46:00 AM,,0
11/9/14,12:01:00 AM,,0
11/9/14,12:17:00 AM,,0
11/9/14,12:14:00 AM,,0
11/9/14,12:39:00 PM,,0
11/10/14,9:54:00 AM,,0
11/9/14,3:59:00 AM,,0
11/9/14,12:11:00 PM,,0
11/9/14,7:07:00 AM,,0
11/9/14,1:14:00 PM,,0
11/9/14,10:23:00 AM,Ben Roethlisberger,-0.04
11/9/14,2:19:00 PM,Ben Roethlisberger,-0.04
11/9/14,9:49:00 AM,,0
11/9/14,12:19:00 PM,,0
11/9/14,10:31:00 AM,,0
11/9/14,7:00:00 AM,,0
11/9/14,9:29:00 AM,,0
11/9/14,8:52:00 AM,,0
11/9/14,2:18:00 AM,,0
11/9/14,2:22:00 PM,,0
11/9/14,2:00:00 AM,Ryan Tannehill,-0.16
11/9/14,3:27:00 AM,,0
