11/9/14,11:57:00 AM,Aaron Rodgers,QB,0.36
11/9/14,11:57:00 AM,Eddie Lacy,RB,1.4
11/9/14,11:57:00 AM,Joique Bell,RB,1.6
11/9/14,11:58:00 AM,Matt Ryan,QB,0.44
11/9/14,11:58:00 AM,Julio Jones,WR,1.6
11/9/14,11:59:00 AM,Derek Carr,QB,0.24
11/9/14,11:59:00 AM,Marcel Reece,RB,1.1
11/9/14,12:01:00 PM,Antone Smith,RB,0.2
11/9/14,12:02:00 PM,Denarius Moore,WR,0.1
11/9/14,12:02:00 PM,Mark Ingram,RB,0.4
11/9/14,12:02:00 PM,Damian Williams,WR,0.3
11/9/14,12:04:00 PM,Matt Forte,RB,1.3
11/9/14,12:04:00 PM,Andre Williams,RB,0.6
11/9/14,12:07:00 PM,Kyle Orton,QB,0.2
11/9/14,12:07:00 PM,Blake Bortles,QB,1.28
11/9/14,12:07:00 PM,Chris Hogan,WR,1
11/9/14,12:07:00 PM,Cecil Shorts,WR,3.7
11/9/14,12:09:00 PM,Blake Bortles,QB,0.2
11/9/14,12:09:00 PM,Jay Cutler,QB,0.4
11/9/14,12:09:00 PM,Clay Harbor,TE,1
11/9/14,12:09:00 PM,Alshon Jeffery,WR,1.5
11/9/14,12:10:00 PM,Zach Mettenberger,QB,0.32
11/9/14,12:10:00 PM,Kendall Wright,WR,1.3
11/9/14,12:10:00 PM,C.J. Anderson,RB,0.5
11/9/14,12:11:00 PM,Derek Carr,QB,0.28
11/9/14,12:11:00 PM,Russell Wilson,QB,-2
11/9/14,12:11:00 PM,Brice Butler,WR,1.2
11/9/14,12:11:00 PM,Mark Ingram,RB,0.4
11/9/14,12:11:00 PM,Denard Robinson,RB,-0.1
11/9/14,12:12:00 PM,Colin Kaepernick,QB,0.24
11/9/14,12:12:00 PM,Michael Crabtree,WR,1.1
11/9/14,12:17:00 PM,Aaron Rodgers,QB,5.6
11/9/14,12:17:00 PM,Jacquizz Rodgers,RB,0.1
11/9/14,12:17:00 PM,Jordy Nelson,WR,10.5
11/9/14,12:17:00 PM,Matt Forte,RB,0.4
11/9/14,12:18:00 PM,Zach Mettenberger,QB,0.68
11/9/14,12:18:00 PM,Nate Washington,WR,2.2
11/9/14,12:19:00 PM,Andre Williams,RB,-0.1
11/9/14,12:19:00 PM,Reggie Bush,RB,0.1
11/9/14,12:20:00 PM,Ben Roethlisberger,QB,0.36
11/9/14,12:20:00 PM,Martavis Bryant,WR,1.4
11/9/14,12:20:00 PM,Andre Ellington,RB,-0.1
11/9/14,12:25:00 PM,Marshawn Lynch,RB,1.4
11/9/14,12:25:00 PM,Bishop Sankey,RB,0.3
11/9/14,12:26:00 PM,Ben Roethlisberger,QB,0.2
11/9/14,12:26:00 PM,Le'Veon Bell,RB,1
11/9/14,12:26:00 PM,Matt Forte,RB,0.9
11/9/14,12:28:00 PM,Mark Ingram,RB,0.4
11/9/14,12:28:00 PM,Robert Turbin,RB,-1.5
11/9/14,12:28:00 PM,Tre Mason,RB,-0.5
11/9/14,12:28:00 PM,Kyle Orton,QB,0.1
11/9/14,12:29:00 PM,Matt Ryan,QB,0.72
11/9/14,12:29:00 PM,Blake Bortles,QB,0.32
11/9/14,12:29:00 PM,Colin Kaepernick,QB,0.1
11/9/14,12:29:00 PM,Roddy White,WR,2.3
11/9/14,12:29:00 PM,Clay Harbor,TE,1.3
11/9/14,12:30:00 PM,Andre Ellington,RB,0.1
11/9/14,12:31:00 PM,Matthew Stafford,QB,1.12
11/9/14,12:31:00 PM,Chris Ivory,RB,0.8
11/9/14,12:31:00 PM,Joique Bell,RB,3.3
11/9/14,12:32:00 PM,Andre Ellington,RB,0.4
11/9/14,12:33:00 PM,Matthew Stafford,QB,0.2
11/9/14,12:33:00 PM,Ben Roethlisberger,QB,0.24
11/9/14,12:33:00 PM,Reggie Bush,RB,1
11/9/14,12:33:00 PM,Bryce Brown,RB,-0.1
11/9/14,12:33:00 PM,Le'Veon Bell,RB,1.1
11/9/14,12:36:00 PM,Derek Carr,QB,-0.04
11/9/14,12:36:00 PM,James Jones,WR,0.4
11/9/14,12:38:00 PM,Josh McCown,QB,0.2
11/9/14,12:38:00 PM,Kyle Orton,QB,0.16
11/9/14,12:38:00 PM,Bobby Rainey,RB,1
11/9/14,12:38:00 PM,Marcel Reece,RB,0.5
11/9/14,12:38:00 PM,Sammy Watkins,WR,0.9
11/9/14,12:39:00 PM,Drew Brees,QB,0.2
11/9/14,12:39:00 PM,Derek Carr,QB,0.24
11/9/14,12:39:00 PM,Kenny Stills,WR,1
11/9/14,12:39:00 PM,Darren McFadden,RB,1.1
11/9/14,12:42:00 PM,Andre Williams,RB,-0.2
11/9/14,12:43:00 PM,C.J. Anderson,RB,0.4
11/9/14,12:47:00 PM,Blake Bortles,QB,0.1
11/9/14,12:49:00 PM,Peyton Manning,QB,-2
11/9/14,12:50:00 PM,Peyton Manning,QB,4.4
11/9/14,12:50:00 PM,Julius Thomas,TE,7.5
11/9/14,12:51:00 PM,Kyle Orton,QB,0.16
11/9/14,12:51:00 PM,Scott Chandler,TE,0.9
11/9/14,12:51:00 PM,Marshawn Lynch,RB,6.3
11/9/14,12:52:00 PM,Aaron Rodgers,QB,0.4
11/9/14,12:52:00 PM,Jordy Nelson,WR,1.5
11/9/14,12:52:00 PM,Frank Gore,RB,0.6
11/9/14,12:53:00 PM,Tre Mason,RB,1.2
11/9/14,12:56:00 PM,Mark Ingram,RB,0.3
11/9/14,12:57:00 PM,Devonta Freeman,RB,0.6
11/9/14,12:58:00 PM,Carson Palmer,QB,0.16
11/9/14,12:58:00 PM,Marshawn Lynch,RB,0.6
11/9/14,12:58:00 PM,John Brown,WR,0.9
11/9/14,12:59:00 PM,Kyle Orton,QB,0.32
11/9/14,12:59:00 PM,Sammy Watkins,WR,1.3
11/9/14,12:59:00 PM,Bishop Sankey,RB,0.3
11/9/14,1:00:00 PM,Kendall Wright,WR,0.1
11/9/14,1:01:00 PM,Bishop Sankey,RB,0.1
11/9/14,1:02:00 PM,Robert Turbin,RB,0.6
11/9/14,1:02:00 PM,Antone Smith,RB,0.4
11/9/14,1:03:00 PM,Matt Ryan,QB,-0.08
11/9/14,1:03:00 PM,Jay Cutler,QB,0.44
11/9/14,1:03:00 PM,Devonta Freeman,RB,0.3
11/9/14,1:03:00 PM,Santonio Holmes,WR,1.6
11/9/14,1:04:00 PM,DeMarco Murray,RB,0.1
11/9/14,1:05:00 PM,Russell Wilson,QB,1.28
11/9/14,1:05:00 PM,Blake Bortles,QB,0.36
11/9/14,1:05:00 PM,Cooper Helfet,TE,3.7
11/9/14,1:05:00 PM,Frank Gore,RB,6.4
11/9/14,1:05:00 PM,Allen Hurns,WR,1.4
11/9/14,1:06:00 PM,Ben Roethlisberger,QB,0.24
11/9/14,1:06:00 PM,Markus Wheaton,WR,1.1
11/9/14,1:07:00 PM,Michael Vick,QB,0.32
11/9/14,1:07:00 PM,Percy Harvin,WR,1.3
11/9/14,1:08:00 PM,Andre Ellington,RB,0.2
11/9/14,1:09:00 PM,Kyle Orton,QB,0.36
11/9/14,1:09:00 PM,Bishop Sankey,RB,0.4
11/9/14,1:09:00 PM,Robert Woods,WR,1.4
11/9/14,1:10:00 PM,Carson Palmer,QB,0.6
11/9/14,1:10:00 PM,Larry Fitzgerald,WR,2
11/9/14,1:10:00 PM,Jay Cutler,QB,0.1
11/9/14,1:12:00 PM,Darren McFadden,RB,0.4
11/9/14,1:13:00 PM,Matt Forte,RB,-0.1
11/9/14,1:14:00 PM,Joique Bell,RB,-0.1
11/9/14,1:17:00 PM,Joe Flacco,QB,5.28
11/9/14,1:17:00 PM,Torrey Smith,WR,9.7
11/9/14,1:18:00 PM,Reggie Bush,RB,0.6
11/9/14,1:20:00 PM,Ben Roethlisberger,QB,0.44
11/9/14,1:20:00 PM,Markus Wheaton,WR,1.6
11/9/14,1:22:00 PM,Peyton Manning,QB,0.52
11/9/14,1:22:00 PM,Frank Gore,RB,0.3
11/9/14,1:22:00 PM,Wes Welker,WR,1.8
11/9/14,1:23:00 PM,Kyle Orton,QB,0.6
11/9/14,1:23:00 PM,Bryce Brown,RB,2
11/9/14,1:28:00 PM,Matt Ryan,QB,0.28
11/9/14,1:28:00 PM,Steven Jackson,RB,1.2
11/9/14,1:29:00 PM,Blake Bortles,QB,0.48
11/9/14,1:29:00 PM,Jordan Todman,RB,1.7
11/9/14,1:31:00 PM,Drew Brees,QB,0.32
11/9/14,1:31:00 PM,Mark Ingram,RB,1.3
11/9/14,1:32:00 PM,Frank Gore,RB,0.1
11/9/14,1:33:00 PM,Le'Veon Bell,RB,0.6
11/9/14,1:35:00 PM,Latavius Murray,RB,0.3
11/9/14,1:36:00 PM,Derek Carr,QB,0.28
11/9/14,1:36:00 PM,Ben Roethlisberger,QB,0.52
11/9/14,1:36:00 PM,Matthew Stafford,QB,-0.24
11/9/14,1:36:00 PM,Mychal Rivera,TE,1.2
11/9/14,1:36:00 PM,Lance Moore,WR,1.8
11/9/14,1:36:00 PM,Carson Palmer,QB,-1.9
11/9/14,1:36:00 PM,Theo Riddick,RB,-0.1
11/9/14,1:37:00 PM,Russell Wilson,QB,-0.04
11/9/14,1:37:00 PM,Kyle Orton,QB,0.16
11/9/14,1:37:00 PM,Carson Palmer,QB,0.72
11/9/14,1:37:00 PM,Jay Cutler,QB,0.36
11/9/14,1:37:00 PM,Doug Baldwin,WR,0.4
11/9/14,1:37:00 PM,Chris Hogan,WR,0.9
11/9/14,1:37:00 PM,Larry Fitzgerald,WR,2.3
11/9/14,1:37:00 PM,Brandon Marshall,WR,1.4
11/9/14,1:38:00 PM,Matt Ryan,QB,0.28
11/9/14,1:38:00 PM,Marshawn Lynch,RB,1.3
11/9/14,1:38:00 PM,Steven Jackson,RB,1.2
11/9/14,1:39:00 PM,Matthew Stafford,QB,0.2
11/9/14,1:39:00 PM,Calvin Johnson,WR,1
11/9/14,1:39:00 PM,James Starks,RB,0.4
11/9/14,1:39:00 PM,Jamaal Charles,RB,9.9
11/9/14,1:40:00 PM,DeMarco Murray,RB,0.3
11/9/14,1:40:00 PM,Matt Ryan,QB,0.8
11/9/14,1:41:00 PM,Zach Mettenberger,QB,0.6
11/9/14,1:41:00 PM,Delanie Walker,TE,2
11/9/14,1:42:00 PM,Russell Wilson,QB,0.92
11/9/14,1:42:00 PM,Marshawn Lynch,RB,2.8
11/9/14,1:43:00 PM,Matthew Stafford,QB,0.24
11/9/14,1:43:00 PM,Chris Ivory,RB,0.6
11/9/14,1:43:00 PM,Calvin Johnson,WR,1.1
11/9/14,1:44:00 PM,Carson Palmer,QB,0.52
11/9/14,1:44:00 PM,Frank Gore,RB,0.3
11/9/14,1:44:00 PM,John Brown,WR,1.8
11/9/14,1:44:00 PM,DeMarco Murray,RB,0.5
11/9/14,1:44:00 PM,Andre Williams,RB,6.3
11/9/14,1:44:00 PM,Steve Smith,WR,0.5
11/9/14,1:45:00 PM,Drew Brees,QB,0.2
11/9/14,1:45:00 PM,Kenny Stills,WR,1
11/9/14,1:46:00 PM,Marshawn Lynch,RB,1.7
11/9/14,1:48:00 PM,Toby Gerhart,RB,0.2
11/9/14,1:49:00 PM,Alex Smith,QB,0.28
11/9/14,1:49:00 PM,Anthony Fasano,TE,1.2
11/9/14,1:51:00 PM,Josh McCown,QB,0.36
11/9/14,1:51:00 PM,Mike Evans,WR,1.4
11/9/14,1:53:00 PM,Matt Ryan,QB,0.52
11/9/14,1:53:00 PM,Julio Jones,WR,1.8
11/9/14,1:54:00 PM,Bernard Pierce,RB,0.1
11/9/14,1:56:00 PM,Jay Cutler,QB,0.44
11/9/14,1:56:00 PM,Josh Morgan,WR,1.6
11/9/14,2:00:00 PM,Bernard Pierce,RB,0.1
11/9/14,2:01:00 PM,Denard Robinson,RB,0.5
11/9/14,2:05:00 PM,Derek Carr,QB,0.4
11/9/14,2:05:00 PM,James Jones,WR,1.5
11/9/14,2:06:00 PM,Frank Gore,RB,0.5
11/9/14,2:07:00 PM,Latavius Murray,RB,0.1
11/9/14,2:09:00 PM,Alex Smith,QB,0.6
11/9/14,2:09:00 PM,Dwayne Bowe,WR,2
11/9/14,2:10:00 PM,Eddie Lacy,RB,0.3
11/9/14,2:12:00 PM,Colin Kaepernick,QB,0.76
11/9/14,2:12:00 PM,Steve Johnson,WR,2.4
11/9/14,2:13:00 PM,Matt Ryan,QB,0.8
11/9/14,2:13:00 PM,Julio Jones,WR,2.5
11/9/14,2:14:00 PM,Joique Bell,RB,0.6
11/9/14,2:15:00 PM,DeMarco Murray,RB,0.5
11/9/14,2:16:00 PM,Drew Brees,QB,-2
11/9/14,2:16:00 PM,Alex Smith,QB,0.28
11/9/14,2:16:00 PM,Jamaal Charles,RB,1.2
11/9/14,2:17:00 PM,Bishop Sankey,RB,0.1
11/9/14,2:17:00 PM,LeGarrette Blount,RB,0.1
11/9/14,2:18:00 PM,Ryan Tannehill,QB,0.16
11/9/14,2:18:00 PM,Jarvis Landry,WR,0.9
11/9/14,2:19:00 PM,Michael Vick,QB,0.48
11/9/14,2:19:00 PM,Ben Roethlisberger,QB,-0.04
11/9/14,2:19:00 PM,Eli Manning,QB,1.04
11/9/14,2:19:00 PM,Carson Palmer,QB,0.6
11/9/14,2:19:00 PM,Carson Palmer,QB,0.56
11/9/14,2:19:00 PM,Chris Johnson,RB,1.7
11/9/14,2:19:00 PM,Le'Veon Bell,RB,0.4
11/9/14,2:19:00 PM,Jaron Brown,WR,2
11/9/14,2:19:00 PM,Bruce Miller,RB,0.3
11/9/14,2:19:00 PM,Larry Fitzgerald,WR,1.9
11/9/14,2:19:00 PM,Matt Forte,RB,0.1
11/9/14,2:20:00 PM,Darren McFadden,RB,0.3
11/9/14,2:20:00 PM,Russell Wilson,QB,1.1
11/9/14,2:21:00 PM,Justin Forsett,RB,0.1
11/9/14,2:21:00 PM,Andre Ellington,RB,-0.4
11/9/14,2:21:00 PM,Joique Bell,RB,-0.1
11/9/14,2:22:00 PM,Josh McCown,QB,0.28
11/9/14,2:22:00 PM,Matthew Stafford,QB,0.08
11/9/14,2:22:00 PM,Derek Carr,QB,0.04
11/9/14,2:22:00 PM,Austin Seferian-Jenkins,TE,1.2
11/9/14,2:22:00 PM,Golden Tate,WR,0.7
11/9/14,2:22:00 PM,Darren McFadden,RB,-0.3
11/9/14,2:22:00 PM,Marshawn Lynch,RB,2.2
11/9/14,2:23:00 PM,Tony Romo,QB,0.68
11/9/14,2:23:00 PM,DeMarco Murray,RB,2.2
11/9/14,2:23:00 PM,Anthony Dixon,RB,0.6
11/9/14,2:24:00 PM,Jay Cutler,QB,0.36
11/9/14,2:24:00 PM,Josh McCown,QB,4.04
11/9/14,2:24:00 PM,Mark Ingram,RB,0.2
11/9/14,2:24:00 PM,Alshon Jeffery,WR,1.4
11/9/14,2:24:00 PM,Austin Seferian-Jenkins,TE,6.6
11/9/14,2:25:00 PM,Blake Bortles,QB,0.4
11/9/14,2:25:00 PM,Ace Sanders,WR,1.5
11/9/14,2:26:00 PM,Joe Flacco,QB,0.64
11/9/14,2:26:00 PM,Kyle Juszczyk,RB,2.1
11/9/14,2:29:00 PM,Andre Williams,RB,0.4
11/9/14,2:29:00 PM,Jamaal Charles,RB,-0.2
11/9/14,2:30:00 PM,Peyton Manning,QB,-2
11/9/14,2:33:00 PM,Bernard Pierce,RB,0.2
11/9/14,2:35:00 PM,Steven Jackson,RB,0.1
11/9/14,2:36:00 PM,Jay Cutler,QB,0.04
11/9/14,2:36:00 PM,Alshon Jeffery,WR,0.6
11/9/14,2:51:00 PM,Drew Brees,QB,0.08
11/9/14,2:51:00 PM,Ryan Tannehill,QB,0.48
11/9/14,2:51:00 PM,Jimmy Graham,TE,0.7
11/9/14,2:51:00 PM,Brian Hartline,WR,1.7
11/9/14,2:52:00 PM,Jay Cutler,QB,0.88
11/9/14,2:52:00 PM,Alshon Jeffery,WR,2.7
11/9/14,2:53:00 PM,Anthony Dixon,RB,1.3
11/9/14,2:53:00 PM,Eddie Lacy,RB,-0.3
11/9/14,2:54:00 PM,Joe Flacco,QB,0.48
11/9/14,2:54:00 PM,Steve Smith,WR,1.7
11/9/14,2:54:00 PM,Steven Jackson,RB,0.6
11/9/14,2:55:00 PM,Ben Roethlisberger,QB,0.36
11/9/14,2:55:00 PM,Martavis Bryant,WR,1.4
11/9/14,2:55:00 PM,Frank Gore,RB,0.2
11/9/14,2:56:00 PM,DeMarco Murray,RB,2.3
11/9/14,2:56:00 PM,Percy Harvin,WR,1.3
11/9/14,2:56:00 PM,Matt Forte,RB,0.4
11/9/14,2:56:00 PM,Bishop Sankey,RB,1.1
11/9/14,2:56:00 PM,Lamar Miller,RB,0.5
11/9/14,2:57:00 PM,Brock Osweiler,QB,0.16
11/9/14,2:57:00 PM,Chris Johnson,RB,0.4
11/9/14,2:57:00 PM,Demaryius Thomas,WR,0.9
11/9/14,3:00:00 PM,Drew Brees,QB,0.64
11/9/14,3:00:00 PM,Eli Manning,QB,0.48
11/9/14,3:00:00 PM,Peyton Manning,QB,0.4
11/9/14,3:00:00 PM,Josh McCown,QB,0.16
11/9/14,3:00:00 PM,Aaron Rodgers,QB,6.92
11/9/14,3:00:00 PM,Joe Flacco,QB,0.52
11/9/14,3:00:00 PM,Tony Romo,QB,0.44
11/9/14,3:00:00 PM,Ben Roethlisberger,QB,0.4
11/9/14,3:00:00 PM,Josh McCown,QB,0.36
11/9/14,3:00:00 PM,Peyton Manning,QB,0.2
11/9/14,3:00:00 PM,Carson Palmer,QB,0.12
11/9/14,3:00:00 PM,Matthew Stafford,QB,0.68
11/9/14,3:00:00 PM,Carson Palmer,QB,0.52
11/9/14,3:00:00 PM,Kenny Stills,WR,2.1
11/9/14,3:00:00 PM,Daniel Fells,TE,1.7
11/9/14,3:00:00 PM,Julius Thomas,TE,1.5
11/9/14,3:00:00 PM,Mike Evans,WR,0.9
11/9/14,3:00:00 PM,Austin Davis,QB,0.3
11/9/14,3:00:00 PM,Theo Riddick,RB,0.3
11/9/14,3:00:00 PM,Jamaal Charles,RB,-0.3
11/9/14,3:00:00 PM,Frank Gore,RB,0.9
11/9/14,3:00:00 PM,Andre Williams,RB,0.7
11/9/14,3:00:00 PM,Jordy Nelson,WR,13.8
11/9/14,3:00:00 PM,Kamar Aiken,WR,1.8
11/9/14,3:00:00 PM,Dez Bryant,WR,1.6
11/9/14,3:00:00 PM,Le'Veon Bell,RB,1.5
11/9/14,3:00:00 PM,Vincent Jackson,WR,1.4
11/9/14,3:00:00 PM,Demaryius Thomas,WR,1
11/9/14,3:00:00 PM,Andre Ellington,RB,0.8
11/9/14,3:00:00 PM,Russell Wilson,QB,0.9
11/9/14,3:00:00 PM,Andre Ellington,RB,0.5
11/9/14,3:00:00 PM,Darren McFadden,RB,0.2
11/9/14,3:00:00 PM,Denard Robinson,RB,-0.1
11/9/14,3:00:00 PM,Calvin Johnson,WR,2.2
11/9/14,3:00:00 PM,Drew Brees,QB,0.2
11/9/14,3:00:00 PM,Christine Michael,RB,1.8
11/9/14,3:00:00 PM,Jaron Brown,WR,1.8
11/9/14,3:00:00 PM,Justin Forsett,RB,0.9
11/10/14,12:08:00 AM,LeSean McCoy,RB,-0.4
11/10/14,12:23:00 AM,Cam Newton,QB,-2
11/10/14,1:05:00 AM,Cam Newton,QB,0.16
11/10/14,1:05:00 AM,DeAngelo Williams,RB,0.9
11/10/14,1:29:00 AM,DeAngelo Williams,RB,0.1
11/10/14,1:36:00 AM,Cam Newton,QB,1.2
11/10/14,1:36:00 AM,Greg Olsen,TE,3.5
11/10/14,1:41:00 AM,Cam Newton,QB,0.28
11/10/14,1:41:00 AM,Jonathan Stewart,RB,1.2
11/10/14,1:43:00 AM,Cam Newton,QB,0.04
11/10/14,1:43:00 AM,Jonathan Stewart,RB,0.6
11/10/14,1:46:00 AM,Cam Newton,QB,0.56
11/10/14,1:46:00 AM,Brenton Bersin,WR,1.9
11/10/14,2:00:00 AM,Cam Newton,QB,0.4
11/10/14,2:11:00 AM,Cam Newton,QB,0.2
11/10/14,2:13:00 AM,Cam Newton,QB,0.36
11/10/14,2:13:00 AM,Greg Olsen,TE,1.4
11/10/14,2:17:00 AM,Mark Sanchez,QB,0.24
11/10/14,2:17:00 AM,Riley Cooper,WR,1.1
11/10/14,2:21:00 AM,Cam Newton,QB,-2
11/10/14,2:38:00 AM,LeSean McCoy,RB,0.2
11/10/14,2:48:00 AM,Cam Newton,QB,0.24
11/10/14,2:48:00 AM,DeAngelo Williams,RB,1.1
11/10/14,2:50:00 AM,Jonathan Stewart,RB,0.6
11/10/14,3:29:00 AM,Cam Newton,QB,0.36
11/10/14,3:29:00 AM,Cam Newton,QB,0.04
11/10/14,3:29:00 AM,Jonathan Stewart,RB,1.4
11/10/14,3:32:00 AM,Mark Sanchez,QB,1.32
11/10/14,3:32:00 AM,Jordan Matthews,WR,3.8
11/10/14,3:38:00 AM,Jonathan Stewart,RB,-0.2
11/10/14,3:47:00 AM,Cam Newton,QB,0.4
11/10/14,3:47:00 AM,Brenton Bersin,WR,1.5
11/10/14,3:55:00 AM,Mark Sanchez,QB,0.24
11/10/14,3:55:00 AM,Josh Huff,WR,1.1
11/10/14,4:19:00 AM,Chris Polk,RB,0.6
11/10/14,4:23:00 AM,Cam Newton,QB,0.2
11/10/14,4:23:00 AM,Greg Olsen,TE,1
11/10/14,4:46:00 AM,Chris Polk,RB,0.3
11/10/14,4:54:00 AM,Mark Sanchez,QB,-0.08
11/10/14,4:54:00 AM,LeSean McCoy,RB,0.3
11/10/14,5:11:00 AM,DeAngelo Williams,RB,0.1
11/10/14,5:23:00 AM,DeAngelo Williams,RB,-0.2
11/10/14,5:29:00 AM,Mark Sanchez,QB,0.68
11/10/14,5:29:00 AM,Zach Ertz,TE,2.2
11/10/14,5:30:00 AM,Chris Polk,RB,0.3
11/10/14,5:37:00 AM,Cam Newton,QB,5.6
11/10/14,5:37:00 AM,Kelvin Benjamin,WR,10.5
11/10/14,5:52:00 AM,DeAngelo Williams,RB,0.1
11/10/14,6:00:00 AM,LeSean McCoy,RB,0.6
11/10/14,6:06:00 AM,Jonathan Stewart,RB,6.1
11/10/14,6:07:00 AM,Jonathan Stewart,RB,0.2
11/10/14,6:15:00 AM,Cam Newton,QB,0.24
11/10/14,6:15:00 AM,Jonathan Stewart,RB,1.1
11/10/14,6:29:00 AM,DeAngelo Williams,RB,0.7
11/10/14,6:47:00 AM,Cam Newton,QB,0.36
11/10/14,6:47:00 AM,Jerricho Cotchery,WR,1.4
11/10/14,7:01:00 AM,Cam Newton,QB,0.64
11/10/14,7:01:00 AM,Joe Webb,WR,2.1
11/10/14,7:08:00 AM,Cam Newton,QB,0.8
11/10/14,7:08:00 AM,Greg Olsen,TE,2.5
11/10/14,7:35:00 AM,DeAngelo Williams,RB,0.4
11/10/14,7:42:00 AM,LeSean McCoy,RB,6.1
11/10/14,7:57:00 AM,Mark Sanchez,QB,1.16
11/10/14,7:57:00 AM,Brent Celek,TE,3.4
11/10/14,8:16:00 AM,Cam Newton,QB,1.52
11/10/14,8:16:00 AM,Greg Olsen,TE,4.3
11/10/14,8:24:00 AM,DeAngelo Williams,RB,0.4
11/10/14,8:36:00 AM,Chris Polk,RB,-0.1
11/10/14,8:56:00 AM,Cam Newton,QB,0.32
11/10/14,8:56:00 AM,Jason Avant,WR,1.3
11/10/14,8:57:00 AM,Jonathan Stewart,RB,1
11/10/14,8:59:00 AM,Cam Newton,QB,0.28
11/10/14,8:59:00 AM,DeAngelo Williams,RB,1.2
11/10/14,9:11:00 AM,Cam Newton,QB,4.84
11/10/14,9:11:00 AM,Kelvin Benjamin,WR,8.6
11/10/14,9:32:00 AM,Mark Sanchez,QB,0.56
11/10/14,9:32:00 AM,Jeremy Maclin,WR,1.9
11/10/14,9:33:00 AM,Jonathan Stewart,RB,0.3
11/10/14,9:43:00 AM,Jonathan Stewart,RB,0.1
11/10/14,9:50:00 AM,Cam Newton,QB,0.24
11/10/14,10:08:00 AM,Cam Newton,QB,0.68
11/10/14,10:08:00 AM,Jonathan Stewart,RB,0.4
11/10/14,10:08:00 AM,Greg Olsen,TE,2.2
11/10/14,10:24:00 AM,Cam Newton,QB,0.24
11/10/14,10:24:00 AM,Jerricho Cotchery,WR,1.1
11/10/14,10:48:00 AM,Cam Newton,QB,0.28
11/10/14,10:48:00 AM,Ed Dickson,TE,1.2
11/10/14,10:51:00 AM,DeAngelo Williams,RB,0.3
11/10/14,11:02:00 AM,Jonathan Stewart,RB,0.3
11/10/14,11:22:00 AM,Cam Newton,QB,0.36
11/10/14,11:22:00 AM,Kelvin Benjamin,WR,1.4
11/10/14,11:25:00 AM,Jonathan Stewart,RB,0.4
11/10/14,11:31:00 AM,Darren Sproles,RB,6.8
11/10/14,11:37:00 AM,Mark Sanchez,QB,4.52
11/10/14,11:37:00 AM,Jordan Matthews,WR,7.8
11/10/14,11:42:00 AM,Jonathan Stewart,RB,0.4
11/10/14,11:50:00 AM,Mark Sanchez,QB,4.72
11/10/14,11:50:00 AM,Jordan Matthews,WR,8.3
11/10/14,12:00:00 PM,Mark Sanchez,QB,0.8
11/10/14,12:00:00 PM,Jordan Matthews,WR,2.5
11/10/14,12:10:00 PM,LeSean McCoy,RB,0.4
11/10/14,12:20:00 PM,DeAngelo Williams,RB,0.1
11/10/14,12:29:00 PM,LeSean McCoy,RB,0.5
11/10/14,12:46:00 PM,Mark Sanchez,QB,0.84
11/10/14,12:46:00 PM,Brent Celek,TE,2.6
11/10/14,12:48:00 PM,Mark Sanchez,QB,1.48
11/10/14,12:48:00 PM,Brent Celek,TE,4.2
11/10/14,12:56:00 PM,DeAngelo Williams,RB,0.8
11/10/14,1:10:00 PM,Mark Sanchez,QB,0.6
11/10/14,1:10:00 PM,Jeremy Maclin,WR,2
11/10/14,1:15:00 PM,Cam Newton,QB,-2
11/10/14,1:18:00 PM,Mark Sanchez,QB,0.8
11/10/14,1:18:00 PM,Brent Celek,TE,2.5
11/10/14,1:19:00 PM,LeSean McCoy,RB,0.3
11/10/14,1:34:00 PM,Mark Sanchez,QB,0.36
11/10/14,1:34:00 PM,Brent Celek,TE,1.4
11/10/14,1:43:00 PM,LeSean McCoy,RB,0.2
11/10/14,1:51:00 PM,Mark Sanchez,QB,0.36
11/10/14,1:51:00 PM,Jeremy Maclin,WR,1.4
11/10/14,2:00:00 PM,LeSean McCoy,RB,0.1
11/10/14,2:03:00 PM,LeSean McCoy,RB,-0.1
11/10/14,2:04:00 PM,Mark Sanchez,QB,0.68
11/10/14,2:04:00 PM,Jordan Matthews,WR,2.2
11/10/14,2:19:00 PM,DeAngelo Williams,RB,-2.1
11/10/14,2:30:00 PM,Mark Sanchez,QB,0.92
11/10/14,2:30:00 PM,Jordan Matthews,WR,2.8
11/10/14,2:33:00 PM,Mark Sanchez,QB,0.56
11/10/14,2:33:00 PM,Jordan Matthews,WR,1.9
11/10/14,2:55:00 PM,DeAngelo Williams,RB,0.4
11/10/14,3:00:00 PM,Mark Sanchez,QB,0.52
11/10/14,3:00:00 PM,Darren Sproles,RB,1.8
11/13/14,12:13:00 AM,Ryan Tannehill,QB,0.36
11/13/14,12:13:00 AM,Mike Wallace,WR,1.4
11/13/14,12:27:00 AM,Bryce Brown,RB,-0.1
11/13/14,12:56:00 AM,Ryan Tannehill,QB,0.1
11/13/14,12:57:00 AM,Kyle Orton,QB,0.44
11/13/14,12:57:00 AM,Bryce Brown,RB,1.6
11/13/14,1:06:00 AM,Kyle Orton,QB,0.24
11/13/14,1:06:00 AM,Bryce Brown,RB,1.1
11/13/14,1:13:00 AM,Ryan Tannehill,QB,0.24
11/13/14,1:13:00 AM,Brandon Gibson,WR,1.1
11/13/14,1:44:00 AM,Bryce Brown,RB,0.5
